CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
688000,16TH AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,1473,2000,2001,2098,2099,27309000,23190000
4086000,CLAY ST,MONTGOMERY ST,KEARNY ST,,600 - 699,MONTGOMERY ST to KEARNY ST (600 - 699),,9619,601,600,699,698,24756000,24770000
11245000,SACRAMENTO ST,KIMBALL PL,HYDE ST,,1409 - 1499,KIMBALL PL to HYDE ST (1409 - 1499),,28553,1409,1420,1499,1498,25247000,25255000
25698000,16TH ST,GUERRERO ST,,,,GUERRERO ST intersection,,1567,,,,,,
4776101,DIAMOND HEIGHTS BLVD,CARNELIAN WAY,SAFIRA LN,EAST,5101 - 5149,CARNELIAN WAY to SAFIRA LN (5101 - 5149) -- EAST --,,11214,5101,0,5149,0,22318000,33497000
26506000,GOUGH ST,AUSTIN ST,,,,AUSTIN ST intersection,,15334,,,,,,
9838201,OCEAN AVE,CERRITOS AVE \ WESTGATE DR,CEDRO AVE,NORTH,2150 - 2172,CERRITOS AVE \ WESTGATE DR to CEDRO AVE (2150 - 2172) -- NORTH --,,24962,0,2150,0,2172,22755000,22756000
2354000,ANZA ST,38TH AVE,39TH AVE,,4700 - 4799,38TH AVE to 39TH AVE (4700 - 4799),,5159,4701,4700,4799,4798,27888000,27889000
26091000,21ST ST,WORTH ST,,,,WORTH ST intersection,,2433,,,,,,
20771000,SAN BRUNO AVE,HALE ST,,,,HALE ST intersection,,28861,,,,,,
22407000,TERESITA BLVD,SEQUOIA WAY,,,,SEQUOIA WAY intersection,,31621,,,,,,
20703000,RANKIN ST,CUSTER AVE,,,,CUSTER AVE intersection,,27720,,,,,,
30021000,TERRY A FRANCOIS BLVD,03RD ST,,,,03RD ST intersection,,31675,,,,,,
6906000,HIGH ST,25TH ST,END,,1 - 50,25TH ST to END (1 - 50),,16753,1,2,35,50,51566000,51518000
1720000,32ND AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,3680,2500,2501,2598,2599,23348000,23347000
7015000,HOLYOKE ST,KAREN CT,DWIGHT ST,,650 - 699,KAREN CT to DWIGHT ST (650 - 699),,17024,651,650,699,698,20858000,33334000
1557000,27TH AVE,NORIEGA ST,ORTEGA ST,,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899),,3335,1800,1801,1898,1899,27396000,27395000
19470000,LINCOLN BLVD,MESA ST,END,,0 - 0,MESA ST to END (0 - 0),,20933,0,0,0,0,51275000,51274000
21724000,PARIS ST,PERSIA AVE,,,,PERSIA AVE intersection,,26036,,,,,,
25408000,MIDWAY ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,22911,,,,,,
54043000,FRIENDSHIP CT,MCALLISTER ST,,,,MCALLISTER ST intersection,,14046,,,,,,
1458000,25TH ST,HOMESTEAD ST,HOFFMAN AVE,,4500 - 4599,HOMESTEAD ST to HOFFMAN AVE (4500 - 4599),,3141,4501,4500,4599,4598,26080000,26082000
52242000,PENNSYLVANIA AVE,I-280 S ON RAMP,,,,I-280 S ON RAMP intersection,,26271,,,,,,
53017000,HESTER AVE,LOIS LN,,,,LOIS LN intersection,,16719,,,,,,
5034000,EARL ST,FITZGERALD AVE,GILMAN AVE,,30 - 49,FITZGERALD AVE to GILMAN AVE (30 - 49),,11957,31,30,49,48,33223000,33222000
34167000,CHANNEL,04TH ST,,,,04TH ST intersection,,9133,,,,,,
2667000,BALBOA ST,22ND AVE,23RD AVE,,2100 - 2199,22ND AVE to 23RD AVE (2100 - 2199),,6007,2101,2100,2199,2198,27530000,27533000
5087000,EDINBURGH ST,AVALON AVE,EXCELSIOR AVE,,200 - 299,AVALON AVE to EXCELSIOR AVE (200 - 299),,12105,201,200,299,298,21678000,21647000
20074000,CRISP RD,QUESADA AVE,,,,QUESADA AVE intersection,,10659,,,,,,
10772000,PRESIDIO TER,END,END,,3 - 40,END to END (3 - 40),,27353,31,3,40,28,33637000,33637000
23886000,06TH ST,BLUXOME ST,,,,BLUXOME ST intersection,,619,,,,,,
23526000,CESAR CHAVEZ ST,MARYLAND ST,,,,MARYLAND ST intersection,,9010,,,,,,
27416000,25TH AVE,JUDAH ST,,,,JUDAH ST intersection,,2983,,,,,,
51094000,FOOTE AVE,END,,,,END intersection,,13640,,,,,,
4964000,DOWNEY ST,WALLER ST,FREDERICK ST,,1 - 99,WALLER ST to FREDERICK ST (1 - 99),,11786,2,1,98,99,26405000,26404000
26092000,22ND ST,WORTH ST,,,,WORTH ST intersection,,2612,,,,,,
353000,07TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,639,400,401,498,499,27285000,27276000
6609000,HAIGHT ST,STEINER ST,PIERCE ST,,600 - 699,STEINER ST to PIERCE ST (600 - 699),,16044,601,600,699,698,25993000,25999000
596000,14TH ST,CHURCH ST,BELCHER ST \ BOYNTON CT,,702 - 749,CHURCH ST to BELCHER ST \ BOYNTON CT (702 - 749),,1266,705,702,749,748,25882000,25883000
35026000,GALVEZ AVE,DONAHUE ST,,,,DONAHUE ST intersection,,14338,,,,,,
27613000,12TH AVE,LAKE ST,,,,LAKE ST intersection,,1040,,,,,,
2149000,ALEMANY BLVD,SAN BRUNO AVE,SAUL ST,,1 - 11,SAN BRUNO AVE to SAUL ST (1 - 11),,4605,1,2,11,10,52018000,52226000
21642000,EXCELSIOR AVE,NAPLES ST,,,,NAPLES ST intersection,,12780,,,,,,
21539000,WHIPPLE AVE,ELLINGTON AVE,,,,ELLINGTON AVE intersection,,34263,,,,,,
33313000,SILVER AVE,GIRARD ST,,,,GIRARD ST intersection,,30180,,,,,,
21998000,TOPAZ WAY,ORA WAY,,,,ORA WAY intersection,,31976,,,,,,
27517000,METSON RD,MARTIN LUTHER KING JR DR,,,,MARTIN LUTHER KING JR DR intersection,,22865,,,,,,
20957000,YALE ST,FELTON ST,,,,FELTON ST intersection,,34637,,,,,,
12398000,TARAVAL ST,22ND AVE,23RD AVE,,1200 - 1299,22ND AVE to 23RD AVE (1200 - 1299),,31391,1201,1200,1299,1298,23199000,23260000
33237000,PERALTA AVE,MONTCALM ST,,,,MONTCALM ST intersection,,26279,,,,,,
22646000,MONTEREY BLVD,COLON AVE,,,,COLON AVE intersection,,23606,,,,,,
51211000,PRESIDIO BLVD,LIGGETT AVE \ SIMONDS LOOP \ SUMNER AVE,,,,LIGGETT AVE \ SIMONDS LOOP \ SUMNER AVE intersection,,27334,,,,,,
33018000,DORADO TER,END,,,,END intersection,,11675,,,,,,
2346000,ANZA ST,28TH AVE,29TH AVE,,3700 - 3799,28TH AVE to 29TH AVE (3700 - 3799),,5142,3701,3700,3799,3798,27552000,27834000
21449000,ALLISON ST,HANOVER ST,,,,HANOVER ST intersection,,4789,,,,,,
6574101,GUERRERO ST,LAGUNA ST \ MARKET ST,DUBOCE AVE,EAST,1 - 99,LAGUNA ST \ MARKET ST to DUBOCE AVE (1 - 99) -- EAST --,,15911,1,0,99,0,30757000,25860000
20737000,AUGUSTA ST,SCOTIA AVE \ SILVER AVE,,,,SCOTIA AVE \ SILVER AVE intersection,,5587,,,,,,
5519000,FILBERT ST,LAGUNA ST,BUCHANAN ST,,1900 - 1999,LAGUNA ST to BUCHANAN ST (1900 - 1999),,13176,1901,1900,1999,1998,26584000,26730000
51404000,16TH AVE,END,,,,END intersection,,1433,,,,,,
9694000,NORTH POINT ST,LEAVENWORTH ST,HYDE ST,,700 - 799,LEAVENWORTH ST to HYDE ST (700 - 799),,24666,701,700,799,798,25575000,25574000
5177000,ELLIS ST,HYDE ST,LARKIN ST,,600 - 699,HYDE ST to LARKIN ST (600 - 699),,12334,601,600,699,698,25144000,25149000
26858000,DIVISADERO ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,11430,,,,,,
21185000,ANDERSON ST,OGDEN AVE,,,,OGDEN AVE intersection,,4973,,,,,,
21993000,DIAMOND ST,HILIRITAS AVE,,,,HILIRITAS AVE intersection,,11295,,,,,,
7367000,JACKSON ST,MONTGOMERY ST,COLUMBUS AVE,,500 - 558,MONTGOMERY ST to COLUMBUS AVE (500 - 558),,18388,501,500,529,558,24765000,24766000
51950000,BOALT ST,GILMAN AVE,,,,GILMAN AVE intersection,,6913,,,,,,
15224000,HWY 101 TO HWY 1 RAMP,HWY 101 NORTHBOUND,HWY 1 SOUTHBOUND,,0 - 0,HWY 101 NORTHBOUND to HWY 1 SOUTHBOUND (0 - 0),,17471,0,0,0,0,54370000,52101000
7781000,KEITH ST,NEWCOMB AVE,OAKDALE AVE,,1300 - 1399,NEWCOMB AVE to OAKDALE AVE (1300 - 1399),,19430,1301,1300,1399,1398,20197000,20156000
7683000,JUDAH ST,46TH AVE,47TH AVE,,4100 - 4199,46TH AVE to 47TH AVE (4100 - 4199),,19116,4101,4100,4199,4198,27947000,27950000
10191000,PALM AVE,EUCLID AVE,GEARY BLVD,,100 - 199,EUCLID AVE to GEARY BLVD (100 - 199),,25894,100,101,198,199,27228000,27229000
6471000,GREEN ST,OCTAVIA ST,LAGUNA ST,,1800 - 1899,OCTAVIA ST to LAGUNA ST (1800 - 1899),,15681,1801,1800,1899,1898,26576000,26580000
19303000,I-280 NORTHBOUND,I-280 N ON RAMP,I-280 N OFF RAMP,,0 - 0,I-280 N ON RAMP to I-280 N OFF RAMP (0 - 0),,17622,0,0,0,0,52146000,52161000
3676000,CAPP ST,19TH ST,20TH ST,,400 - 499,19TH ST to 20TH ST (400 - 499),,8523,401,400,499,498,24131000,24130000
20207000,CASHMERE ST,DUKES CT,,,,DUKES CT intersection,,8733,,,,,,
52123000,HWY 101 NORTHBOUND,HWY 101 TO I-280 RAMP,,,,HWY 101 TO I-280 RAMP intersection,,17334,,,,,,
22982000,10TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,937,,,,,,
27886000,38TH AVE,BALBOA ST,,,,BALBOA ST intersection,,3944,,,,,,
24097000,25TH ST,VALENCIA ST,,,,VALENCIA ST intersection,,3114,,,,,,
5993000,GARCES DR,GONZALEZ DR,GRIJALVA DR,,1 - 199,GONZALEZ DR to GRIJALVA DR (1 - 199),,14351,1,2,199,198,22561000,22564000
28184000,TENNESSEE ST,MARIN ST,,,,MARIN ST intersection,,31600,,,,,,
4179000,CLEMENT ST,29TH AVE,30TH AVE,,2800 - 2899,29TH AVE to 30TH AVE (2800 - 2899),,9819,2801,2800,2899,2898,27842000,27843000
27051000,WARREN DR,DEVONSHIRE WAY,,,,DEVONSHIRE WAY intersection,,33752,,,,,,
8173000,LAUREL ST,SACRAMENTO ST,CALIFORNIA ST,,400 - 499,SACRAMENTO ST to CALIFORNIA ST (400 - 499),,20452,400,401,498,499,26918000,26920000
23727000,23RD ST,VERMONT ST,,,,VERMONT ST intersection,,2706,,,,,,
21456000,KNOTT CT,WATT AVE,,,,WATT AVE intersection,,19773,,,,,,
1273000,23RD ST,DOLORES ST,MERSEY ST,,3700 - 3723,DOLORES ST to MERSEY ST (3700 - 3723),,2756,3701,3700,3723,3722,25617000,25632000
3297000,BRYANT ST,08TH ST,CONVERSE ST,,1000 - 1043,08TH ST to CONVERSE ST (1000 - 1043),,7642,1001,1000,1043,1024,24199000,24200000
2147000,ALDER ST,ANKENY ST \ ORDWAY ST,HARKNESS AVE,,1 - 99,ANKENY ST \ ORDWAY ST to HARKNESS AVE (1 - 99),,4602,1,2,99,98,20594000,20593000
51053000,EVERSON ST,AMATISTA LN,,,,AMATISTA LN intersection,,12754,,,,,,
50245000,DAWSON PL,END,,,,END intersection,,10903,,,,,,
33348000,LONDON ST,KENNY ALY,,,,KENNY ALY intersection,,21315,,,,,,
27383000,25TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,2993,,,,,,
4495000,CRESCENT AVE,ELLSWORTH ST,GATES ST,,700 - 799,ELLSWORTH ST to GATES ST (700 - 799),,10561,701,700,799,798,21180000,21053000
50684000,DOLORES TER,END,,,,END intersection,,11606,,,,,,
23697000,24TH ST,RHODE ISLAND ST,,,,RHODE ISLAND ST intersection,,2865,,,,,,
1459000,25TH ST,HOFFMAN AVE,FOUNTAIN ST,,4600 - 4699,HOFFMAN AVE to FOUNTAIN ST (4600 - 4699),,3143,4601,4600,4699,4698,26082000,22322000
34064000,06TH TI ST,AVENUE M,,,,AVENUE M intersection,,629,,,,,,
20772000,HALE ST,BARNEVELD AVE,,,,BARNEVELD AVE intersection,,16078,,,,,,
33127000,CRISP RD,GRIFFITH ST,,,,GRIFFITH ST intersection,,10655,,,,,,
51979000,FRATESSA CT,END,,,,END intersection,,13956,,,,,,
12545000,TEXAS ST,23RD ST,25TH ST \ DAKOTA ST,,900 - 1099,23RD ST to 25TH ST \ DAKOTA ST (900 - 1099),,31720,901,900,1099,1098,23629000,23627000
20935000,BOWDOIN ST,GAVEN ST,,,,GAVEN ST intersection,,7013,,,,,,
23447000,SLOAT BLVD,43RD AVE,,,,43RD AVE intersection,,30348,,,,,,
25521000,LOMBARD ST,JONES ST,,,,JONES ST intersection,,21234,,,,,,
23470000,RIVERA ST,41ST AVE,,,,41ST AVE intersection,,28114,,,,,,
13497000,WAWONA ST,43RD AVE,44TH AVE,,3200 - 3299,43RD AVE to 44TH AVE (3200 - 3299),,33986,3201,3200,3299,3298,23446000,23449000
3107000,BRENTWOOD AVE,MANGELS AVE,HAZELWOOD AVE,,1 - 99,MANGELS AVE to HAZELWOOD AVE (1 - 99),,7178,1,2,99,98,22388000,22799000
26564000,BUCHANAN ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,7749,,,,,,
2260000,AMETHYST WAY,AMBER DR,TURQUOISE WAY,,1 - 76,AMBER DR to TURQUOISE WAY (1 - 76),,4944,1,2,75,76,22344000,22345000
3468000,CABRILLO ST,02ND AVE,03RD AVE,,100 - 199,02ND AVE to 03RD AVE (100 - 199),,8036,101,100,199,198,27212000,27234000
1133000,22ND AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,2455,200,201,298,299,27644000,27540000
11579000,SANTA MONICA WAY,END,SAN LORENZO WAY,,22 - 58,END to SAN LORENZO WAY (22 - 58),,29364,0,22,0,58,22922000,22918000
7898000,KIRKWOOD AVE,SELBY ST,MILTON I ROSS ST,,2000 - 2066,SELBY ST to MILTON I ROSS ST (2000 - 2066),,19740,2001,2000,2031,2066,20724000,20795000
5968000,FUNSTON AVE,KIRKHAM ST,LURLINE ST,,1500 - 1548,KIRKHAM ST to LURLINE ST (1500 - 1548),,14259,1500,1501,1548,1545,27166000,27163000
51298000,LINCOLN BLVD,PATTEN RD,,,,PATTEN RD intersection,,20903,,,,,,
27311000,16TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,1468,,,,,,
23075000,19TH AVE,ROSSMOOR DR,,,,ROSSMOOR DR intersection,,1987,,,,,,
4395000,CORBIN PL,17TH ST,CORBETT AVE,,100 - 199,17TH ST to CORBETT AVE (100 - 199),,10335,101,100,199,198,32935000,32936000
25424000,COLUMBUS AVE,POWELL ST,,,,POWELL ST intersection,,10119,,,,,,
22955000,15TH AVE,ULLOA ST,,,,ULLOA ST intersection,,1347,,,,,,
4550001,CUMBERLAND ST,SANCHEZ ST,END,,300 - 393,SANCHEZ ST to END (300 - 393),,10726,301,300,393,392,25716000,35012000
356000,07TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,645,700,701,798,799,27273000,27272000
51739000,20TH ST,END,,,,END intersection,,2305,,,,,,
26045000,GOLDEN GATE AVE,STEINER ST,,,,STEINER ST intersection,,15183,,,,,,
27360000,17TH AVE,IRVING ST,,,,IRVING ST intersection,,1616,,,,,,
7720000,JUSTIN DR,MURRAY ST,BENTON AVE,,100 - 199,MURRAY ST to BENTON AVE (100 - 199),,19284,101,100,199,198,21240000,21237000
5896000,FULTON ST,MASONIC AVE,ATALAYA TER,,1800 - 1860,MASONIC AVE to ATALAYA TER (1800 - 1860),,14113,1801,1800,1851,1860,26379000,26381000
26555000,BROADWAY,FRANKLIN ST,,,,FRANKLIN ST intersection,,7332,,,,,,
26066000,MCALLISTER ST,SCOTT ST,,,,SCOTT ST intersection,,22590,,,,,,
9549203,NEWCOMB AVE,LAS VILLAS CT,KEITH ST,WEST,1352 - 1398,LAS VILLAS CT to KEITH ST (1352 - 1398) -- WEST --,,24311,0,1352,0,1398,34011000,20197000
1247000,23RD ST,RHODE ISLAND ST,KANSAS ST,,2200 - 2299,RHODE ISLAND ST to KANSAS ST (2200 - 2299),,2703,2201,2200,2299,2298,23710000,23725000
33346000,LINDA VISTA STPS,ROLPH ST,,,,ROLPH ST intersection,,21106,,,,,,
5932000,FULTON ST,25TH AVE \ CROSSOVER DR,26TH AVE,,4900 - 5217,25TH AVE \ CROSSOVER DR to 26TH AVE (4900 - 5217),,14185,5133,4900,5217,4998,27519000,27521000
12991000,DUTCH WINDMILL ACCESS RD,JOHN F KENNEDY DR,END,,1 - 50,JOHN F KENNEDY DR to END (1 - 50),,11921,1,2,49,50,32846000,50542000
20886000,WAYLAND ST,SOMERSET ST,,,,SOMERSET ST intersection,,34008,,,,,,
5578000,ARELIOUS WALKER DR,EVANS AVE \ FITCH ST,END,,0 - 0,EVANS AVE \ FITCH ST to END (0 - 0),,5284,0,0,0,0,51696000,51644000
7196000,INDIANA ST,22ND ST,TUBBS ST,,1000 - 1099,22ND ST to TUBBS ST (1000 - 1099),,17961,1001,1000,1099,1098,23619000,23618000
23041000,CARDENAS AVE,CRESPI DR,,,,CRESPI DR intersection,,8553,,,,,,
6925000,HILL POINT AVE,END,PARNASSUS AVE,,1 - 99,END to PARNASSUS AVE (1 - 99),,16787,2,1,98,99,50528000,26310000
12489000,TENNESSEE ST,24TH ST,25TH ST,,1400 - 1499,24TH ST to 25TH ST (1400 - 1499),,31591,1401,1400,1499,1498,23554000,23542000
1433000,25TH ST,FOLSOM ST,HORACE ST,,3200 - 3223,FOLSOM ST to HORACE ST (3200 - 3223),,3091,3201,3200,3223,3222,23984000,24057000
10729000,PRAGUE ST,BRAZIL AVE,PERSIA AVE,,100 - 199,BRAZIL AVE to PERSIA AVE (100 - 199),,27229,101,100,199,198,21616000,21626000
3939000,CHESLEY ST,HARRISON ST,HOMER ST,,1 - 99,HARRISON ST to HOMER ST (1 - 99),,9262,1,2,99,98,24252000,24253000
24154000,GUERRERO ST,LIBERTY ST,,,,LIBERTY ST intersection,,15954,,,,,,
6004000,GARDENSIDE DR,BURNETT AVE,VISTA LN,,1 - 99,BURNETT AVE to VISTA LN (1 - 99),,14390,1,2,99,98,26118000,32973000
4538201,CROSSOVER DR,PARK PRESIDIO BYPASS DR,MARTIN LUTHER KING JR DR,WEST,401 - 599,PARK PRESIDIO BYPASS DR to MARTIN LUTHER KING JR DR (401 - 599) -- WEST --,,10691,0,401,0,599,28106000,27441000
5007000,DUNCAN ST,NEWBURG ST,DIAMOND ST,,646 - 699,NEWBURG ST to DIAMOND ST (646 - 699),,11892,657,646,699,698,22022000,22023000
3082000,BRANNAN ST,06TH ST \ I-280 NORTHBOUND \ I-280 SOUTHBOUND,HARRIET ST,,700 - 720,06TH ST \ I-280 NORTHBOUND \ I-280 SOUTHBOUND to HARRIET ST (700 - 720),,7120,701,700,713,720,23890000,23891000
23250000,VICENTE ST,28TH AVE,,,,28TH AVE intersection,,33408,,,,,,
26927000,EUCLID AVE,HEATHER AVE,,,,HEATHER AVE intersection,,12625,,,,,,
3020000,BOSWORTH ST,MARSILY ST,CUVIER ST,,100 - 199,MARSILY ST to CUVIER ST (100 - 199),,6966,101,100,199,198,21850000,21852000
20724000,SELBY ST,KIRKWOOD AVE,,,,KIRKWOOD AVE intersection,,29741,,,,,,
12285201,SUNSET BLVD,SANTIAGO ST,TARAVAL ST,WEST,2300 - 2398,SANTIAGO ST to TARAVAL ST (2300 - 2398) -- WEST --,,31119,0,2300,0,2398,23407000,23384000
8608000,MADRID ST,PERSIA AVE,RUSSIA AVE,,500 - 599,PERSIA AVE to RUSSIA AVE (500 - 599),,21657,501,500,599,598,21718000,21720000
27654000,LAKE ST,24TH AVE,,,,24TH AVE intersection,,20156,,,,,,
24916000,MASON ST,DERBY ST,,,,DERBY ST intersection,,22357,,,,,,
12924000,UNNAMED 038,ROCKDALE DR,MYRA WAY,,0 - 0,ROCKDALE DR to MYRA WAY (0 - 0),,32578,0,0,0,0,33592000,50641000
22880000,GARCIA AVE,MERCED AVE,,,,MERCED AVE intersection,,14376,,,,,,
52134000,I-280 NORTHBOUND,I-280 N OFF RAMP,,,,I-280 N OFF RAMP intersection,,17637,,,,,,
827000,18TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,1757,100,101,198,199,27634000,27632000
26814000,BAKER ST,POST ST,,,,POST ST intersection,,5903,,,,,,
20034000,CLEO RAND AVE,DONAHUE ST,,,,DONAHUE ST intersection,,9875,,,,,,
2799202,BAY SHORE BLVD,BAY SHORE BLVD ON RAMP \ HWY 101 S OFF RAMP,EVE ST,WEST,50 - 98,BAY SHORE BLVD ON RAMP \ HWY 101 S OFF RAMP to EVE ST (50 - 98) -- WEST --,,6288,0,50,0,98,33279000,33281000
6770000,HARVARD ST,PIOCHE ST,SILLIMAN ST,,100 - 199,PIOCHE ST to SILLIMAN ST (100 - 199),,16430,101,100,199,198,20989000,20982000
934000,19TH AVE,CHESTER AVE,BYXBEE ST \ RANDOLPH ST,,4086 - 4099,CHESTER AVE to BYXBEE ST \ RANDOLPH ST (4086 - 4099),,2018,4086,4087,4098,4099,22548000,22543000
25182000,GEARY ST,POLK ST,,,,POLK ST intersection,,14757,,,,,,
2439000,ARKANSAS ST,19TH ST,20TH ST,,400 - 499,19TH ST to 20TH ST (400 - 499),,5407,401,400,499,498,23735000,23733000
6638000,HAMILTON ST,FELTON ST,BURROWS ST,,200 - 299,FELTON ST to BURROWS ST (200 - 299),,16122,201,200,299,298,20921000,20914000
33020000,CAYUGA AVE,SANTA YNEZ AVE,,,,SANTA YNEZ AVE intersection,,8892,,,,,,
1698000,31ST ST,END,BURNETT AVE,,1 - 99,END to BURNETT AVE (1 - 99),,3634,1,2,99,98,50644000,32996000
19141001,GORGAS AVE,END,OREILLY AVE,,1157 - 1160,END to OREILLY AVE (1157 - 1160),,15266,1158,1157,1160,1159,51214000,54241000
27830000,FULTON ST,36TH AVE,,,,36TH AVE intersection,,14206,,,,,,
6177000,GILLETTE AVE,BLANKEN AVE,NIBBI CT,,100 - 148,BLANKEN AVE to NIBBI CT (100 - 148),,14952,101,100,139,148,20268000,20269000
25227000,FRANKLIN ST,PINE ST,,,,PINE ST intersection,,13915,,,,,,
3975000,CHESTNUT ST,BUCHANAN ST,WEBSTER ST,,1800 - 1899,BUCHANAN ST to WEBSTER ST (1800 - 1899),,9337,1801,1800,1899,1898,26741000,26752000
8761101,MARKET ST,GUERRERO ST \ LAGUNA ST,BUCHANAN ST \ DUBOCE AVE,SOUTH,1901 - 1963,GUERRERO ST \ LAGUNA ST to BUCHANAN ST \ DUBOCE AVE (1901 - 1963) -- SOUTH --,,22138,1901,0,1963,0,30757000,30758000
26142000,LAMSON LN,19TH ST,,,,19TH ST intersection,,20224,,,,,,
5396000,FAIRMOUNT ST,ARLINGTON ST,CHENERY ST,,1 - 99,ARLINGTON ST to CHENERY ST (1 - 99),,12872,1,2,99,98,21843000,21847000
11450000,SAN JOSE AVE,PAULDING ST,SAN JUAN AVE,,1868 - 1899,PAULDING ST to SAN JUAN AVE (1868 - 1899),,29071,1877,1868,1899,1888,22118000,22117000
22797000,DARIEN WAY,JUNIPERO SERRA BLVD,,,,JUNIPERO SERRA BLVD intersection,,10816,,,,,,
15094000,ALTA VISTA TER,VALLEJO ST,END,,900 - 999,VALLEJO ST to END (900 - 999),,4849,901,900,999,998,50207000,54174000
20342000,SUNNYDALE AVE,TALBERT ST,,,,TALBERT ST intersection,,31046,,,,,,
51306000,BLISS RD,TAYLOR RD,,,,TAYLOR RD intersection,,6895,,,,,,
27216000,ANZA ST,STANYAN BLVD,,,,STANYAN BLVD intersection,,5077,,,,,,
23136000,EVERGLADE DR,GELLERT DR,,,,GELLERT DR intersection,,12751,,,,,,
2280000,ANDOVER ST,NEWMAN ST,TOMPKINS AVE,,442 - 499,NEWMAN ST to TOMPKINS AVE (442 - 499),,4989,473,442,499,476,21216000,21206000
24563000,MISSION ST,01ST ST,,,,01ST ST intersection,,23152,,,,,,
27384000,25TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,2991,,,,,,
4582000,DANVERS ST,18TH ST,CASELLI AVE,,100 - 199,18TH ST to CASELLI AVE (100 - 199),,10812,101,100,199,198,32921000,26188000
22816000,RAVENWOOD DR,MAYWOOD DR,,,,MAYWOOD DR intersection,,27751,,,,,,
3078000,BRANNAN ST,RITCH ST,ZOE ST,,422 - 459,RITCH ST to ZOE ST (422 - 459),,7112,423,422,459,438,23813000,23828000
24055000,TREAT AVE,16TH ST \ HARRISON ST,,,,16TH ST \ HARRISON ST intersection,,32075,,,,,,
4814201,DIVISADERO ST,SUTTER ST,BUSH ST,EAST,1700 - 1798,SUTTER ST to BUSH ST (1700 - 1798) -- EAST --,,11412,0,1700,0,1798,26624000,26810000
13264000,VICENTE ST,37TH AVE,38TH AVE,,2600 - 2699,37TH AVE to 38TH AVE (2600 - 2699),,33429,2601,2600,2699,2698,23379000,23381000
23675000,17TH ST,MISSISSIPPI ST,,,,MISSISSIPPI ST intersection,,1647,,,,,,
4564000,CUVIER ST,END,BOSWORTH ST,,8 - 99,END to BOSWORTH ST (8 - 99),,10766,11,8,99,98,52444000,21852000
11054000,RIVERA ST,19TH AVE,20TH AVE,,900 - 999,19TH AVE to 20TH AVE (900 - 999),,28072,901,900,999,998,23202000,23203000
5912000,FULTON ST,06TH AVE,07TH AVE,,3000 - 3223,06TH AVE to 07TH AVE (3000 - 3223),,14145,3101,3000,3223,3098,27255000,27272000
15009000,FIFTH ST,MERRIMAC ST \ MISSION BAY BLVD,NELSON RISING LN,,0 - 0,MERRIMAC ST \ MISSION BAY BLVD to NELSON RISING LN (0 - 0),,13102,0,0,0,0,34183000,54100000
54040000,LINCOLN CT,COUNTY LINE,,,,COUNTY LINE intersection,,20946,,,,,,
1131000,22ND AVE,WEST CLAY ST,LAKE ST,,33 - 99,WEST CLAY ST to LAKE ST (33 - 99),,2451,34,33,98,99,27651000,27646000
28011000,48TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,4390,,,,,,
22284000,CRAGS CT,BERKELEY WAY,,,,BERKELEY WAY intersection,,10522,,,,,,
52111000,HWY 101 TO I-80 RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17482,,,,,,
51970000,COLEMAN ST,GALVEZ AVE,,,,GALVEZ AVE intersection,,9998,,,,,,
25378000,GRANT AVE,EDITH ST,,,,EDITH ST intersection,,15508,,,,,,
749000,17TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,1598,2,1,98,99,51405000,27633000
23707000,22ND ST,ARKANSAS ST,,,,ARKANSAS ST intersection,,2527,,,,,,
2705000,BANBURY DR,STRATFORD DR,DENSLOWE DR,,1 - 48,STRATFORD DR to DENSLOWE DR (1 - 48),,6093,1,2,33,48,23015000,23012000
33542000,GLADIOLUS LN,ELMHURST DR,,,,ELMHURST DR intersection,,15035,,,,,,
26446000,HAYES ST,STANYAN ST,,,,STANYAN ST intersection,,16570,,,,,,
51357000,GREENOUGH AVE,KINZEY ST \ RALSTON AVE,,,,KINZEY ST \ RALSTON AVE intersection,,15707,,,,,,
